log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
b2e4a760-e323-4105-add8-d955a1fa45b9,2026-07-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
637a6b28-c1f8-40c5-a590-821ea1e16b3d,2026-07-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
0d44bf29-046a-4f5f-ab27-729cf285d803,2026-07-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
aa792cf6-4452-46d8-a026-3ddd1d4f3cb2,2026-07-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
995c6719-b32b-4fe3-ad07-622af67cd7f9,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,35,minutes,11,false,COMPLIANT
54b251c4-6a53-4150-a06d-196f113a8ab1,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,30,minutes,8,false,COMPLIANT
0a6376b0-681a-44de-af60-63eea5ea670f,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,1,false,COMPLIANT
ca0cbf67-c85b-444c-a2b6-d912ecbbf3eb,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
ed1c9c1f-1b24-426f-a937-ab1406971938,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
ac9c06d8-0f55-458c-a7fe-a2e986bb6224,2026-07-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
1f2d3bea-6add-4fac-a6ff-28712dc37dcf,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,11,false,NOT_SCHEDULED
b6e893f1-1f9f-409a-a089-682331a5f858,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,9,false,COMPLIANT
183318c8-cf03-4042-a4aa-4f437a88735f,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
f821d0a3-39c5-4726-a0a1-e17e64368544,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
f9fcbedf-ecbd-4a39-ac54-8a2b1765f644,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,5,false,COMPLIANT
e60182d7-a213-4d45-aada-b27550908413,2026-07-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,6,false,COMPLIANT
0ef49705-ea3d-4a75-a034-4f57ad1b7944,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,12,false,COMPLIANT
0f5dfaf6-0f68-487d-a054-2acadbff43b6,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,10,false,COMPLIANT
7c866abe-594b-4a67-a227-009cf5b8f6d7,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
e4fa29bb-3963-4b3f-af56-25e5aa1492a0,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
dc74c9ce-9b2a-4e63-a545-d12a5617240e,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
5eb89faa-e8a3-470b-aa6d-8821d61cb48e,2026-07-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,6,false,NOT_SCHEDULED
75014f90-2c51-4881-a93c-2b02b8ee0c16,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,42,minutes,13,false,COMPLIANT
a51f4d23-3308-4c74-a9e9-44834c699b3e,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,29,minutes,11,false,COMPLIANT
3e9250ca-79a8-44c4-a76a-983589fb0859,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
0761c603-bb4c-40a4-a08a-3c1180f241c8,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
f58297e0-597f-4048-a579-50d01b98358a,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
3d4f05d0-1218-433f-a4c2-fac896d721d1,2026-07-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,6,false,NOT_SCHEDULED
7a6af27e-0d0c-4990-a24d-411675e91479,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,13,false,NOT_SCHEDULED
b5d32389-a11e-476a-a382-d7a1b95e23f5,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,12,false,COMPLIANT
6dfb6a16-1cd4-4759-a723-a61000df0580,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,2,false,COMPLIANT
8d4dda70-c951-4b63-a63b-1b6f72549d3b,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
1619a8b8-139e-486f-a6ff-5e48190892a2,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
b260f2fd-9a71-4244-a7b6-8d5e1b419a05,2026-07-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,7,false,COMPLIANT
2615bcbb-dac8-4b79-abdd-22d5952b4529,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,46,minutes,14,false,COMPLIANT
f6d53243-b8db-4371-aefa-cd7c27eb4fab,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,13,false,COMPLIANT
116e2648-d420-4e19-a612-974fed136c5d,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
441b3c47-bf43-47b6-a098-44e8147b026d,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
16c71985-2c5b-4c3c-a2e5-295a48460283,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
14a11eb6-13c0-4e50-a01d-0113598938b3,2026-07-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,7,false,NOT_SCHEDULED
640305a8-c789-4dbf-a1a6-e2753b70fe92,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,15,false,COMPLIANT
5f4b5485-5150-4734-a372-789fbc30bee2,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
f1251f07-3802-4181-ab9e-3a7899cafd5a,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,1,false,COMPLIANT
de184c20-23ad-4eef-a638-2beda0c68f79,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
9f2f4f33-1ca9-49bb-a1da-dc5fd39f5b46,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
dc01c81f-459e-422b-a089-98f83ef934d4,2026-07-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,7,false,NOT_SCHEDULED
74833691-163c-4785-a175-846cba31463d,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,16,false,COMPLIANT
3c9669f4-cf77-4dd8-aa92-0c9a0888a840,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,1,false,COMPLIANT
b8f6763e-f79e-4b11-aeef-c981a2869b25,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,2,false,COMPLIANT
e17e1370-a966-487f-a891-8ae9c2eb5bfe,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
95302d59-6364-40ff-a52c-d5a676a46cd7,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
8a3e777f-91a7-48fc-af97-1ed8f85f1b24,2026-07-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,7,false,NOT_SCHEDULED
6f595fb6-6cf8-4ccd-a50d-948686e8eac2,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,16,false,NOT_SCHEDULED
2712bdcc-bbfd-481a-ab01-d164a6048695,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,2,false,COMPLIANT
714b2a5d-698a-4283-aa82-0a45852c7bc9,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,3,false,COMPLIANT
d3af2632-ed8a-4ef6-a317-7d99522998e7,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
4d3f8666-4b50-4072-a3d7-ab90db601c0f,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,false,1,0,completed,0,true,NON_COMPLIANT
a7823aaa-adc1-45a0-a33b-16e2340ee8ea,2026-07-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,8,false,COMPLIANT
abb5d464-dd19-444d-a3ce-7e1a07ff3be5,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,17,false,COMPLIANT
73daa2ef-8953-4b5b-a24f-c820cde1640a,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,3,false,COMPLIANT
1cd55af4-4573-4fd0-aea7-58ff20a67d63,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,4,false,COMPLIANT
89884d32-4026-4e96-a46f-79e4ab92915b,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
372781b1-b1aa-4bd7-aee1-abe47ff5a6a0,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
27786a70-b6c1-481b-ad59-d7fe38b9c1cd,2026-07-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,8,false,NOT_SCHEDULED
c58a9944-0cf4-47c7-a39f-ce266de88b29,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,18,false,COMPLIANT
43af6c6b-9049-434c-a825-64331bd63253,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,4,false,COMPLIANT
246283e9-2d60-4647-a588-190232635ea0,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,5,false,COMPLIANT
8b606fd1-96b8-4c87-a813-48fb6821bdda,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
c0bba744-951e-42ab-a21d-d9fdee95c636,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
7f6b30cd-2374-4802-a099-8e6e6fc6eb2e,2026-07-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,8,false,NOT_SCHEDULED
f3df36fd-3bfc-447e-a465-11b62396af7b,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,18,false,NOT_SCHEDULED
795a48e8-9b50-4c51-a517-f0db750ea13b,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,5,false,COMPLIANT
6509f02d-8aca-48ea-a06b-d4eb5c09dfa8,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,6,false,COMPLIANT
29542eac-9262-4a25-a532-e1fe5b3f7ebb,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
73de64a3-7b72-419f-a9c3-be6fa9d546dd,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
2e639c81-5329-4be4-a5c9-e7d4a2496dae,2026-07-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
badc2a4e-d503-4d00-abce-9f0c06bcdd71,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,39,minutes,19,false,COMPLIANT
44866959-16af-4d5a-ae4f-b09d628359a1,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
85e18c6b-c1e9-433e-a671-317fd07368b1,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
b21fc2cf-f0fc-4b81-a046-54182c8ddca6,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
50df5f53-656b-4024-ae89-46ee051bedca,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
1278c73d-718d-4cb3-a1ee-bec5c57f25ae,2026-07-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
0073c712-f22b-462a-a7b2-2d43a7d35f65,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,31,minutes,20,false,COMPLIANT
b608b9e2-091e-458c-adbe-596735b180c2,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
76105336-1526-40b2-ae6d-9a1265579e76,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,1,false,COMPLIANT
3a1cb56b-c334-4032-a437-9eea0b487e19,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
11d67451-2217-4f37-a955-4a4d1ea24882,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
170882da-2f1e-49b8-a36c-1320c22a012b,2026-07-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
06f1a5e0-e799-4479-ac59-49f0a48c2982,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
1cb082ba-f418-4e0b-afb8-6b78734e43d5,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,1,false,COMPLIANT
381eaf8a-a012-4024-acaa-e79da0663aa5,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
e6ca267b-dc43-4c0e-a3a1-dde3abde2c8c,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
b94dc4d6-20f9-4c4f-ab9d-69934e2d11d5,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
6f401499-d8c8-4c99-a787-971844132c03,2026-07-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
21f21122-e492-46d4-ab90-37ddd008c35c,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
667a0077-ea7a-4adb-ae4d-b7a73d033a89,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,41,minutes,2,false,COMPLIANT
52744cca-f2ba-4f79-a92b-52c142617413,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,3,false,COMPLIANT
a6015f8c-7082-4ca7-aaf6-0843043ed4ec,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
fcb0b3cd-b818-4149-af3b-e24ca26187f2,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,1,false,COMPLIANT
bd9fd0bd-64a3-4b39-a45d-3ee7e40fb2f0,2026-07-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
beee2429-b548-40a2-a3a7-4b61ebe25d92,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,29,minutes,1,false,COMPLIANT
b23c5cee-7d19-447b-ae1c-0bccd872d102,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
ddc9a0a6-58bc-4511-a36e-9eab9fe9cc7f,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,4,false,COMPLIANT
57d1195f-758c-4659-af7b-35a35bbd83db,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
e13b45fd-e7e0-4fa1-a81d-986d6ed47791,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
94e23093-7f6c-424a-a628-cccbd8c61325,2026-07-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
46e05c19-232d-4a4f-a9e8-12b25cc8b75b,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,30,minutes,2,false,COMPLIANT
d1725010-b265-4b2a-a4e3-992c6a4c9fbd,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,1,false,COMPLIANT
19d6d1d0-a3ae-443c-a234-ffe7f97c442a,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,5,false,COMPLIANT
ed212afd-1697-479f-acc1-80a16b4d2bfa,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
e014f98d-7f6c-4f46-a7cb-491832c8e320,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
3a45f26e-6502-44e5-ac57-4db6110ecf5c,2026-07-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
41b12cb0-18cf-48d8-a1e4-d1b832990bb0,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
61fd1f0a-f530-42af-ab6a-e4ce1547b78e,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,2,false,COMPLIANT
78debb4e-e401-43a1-ab8b-e6053052cad4,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,6,false,COMPLIANT
220d1da2-4af0-4875-adc4-71e61de1683a,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
2e916f28-aa81-4653-aa26-ba071664fc14,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
7cb95fb0-904a-4033-a16a-349f0a81cd67,2026-07-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
505ca843-d591-49cd-aada-8c8ced419876,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
2ab5496c-df73-4cca-a997-860726cbeeed,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,3,false,COMPLIANT
ad72dd07-9dfc-4fdb-a27a-2ff38b2608c9,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,7,false,COMPLIANT
3e925154-1da6-4d6e-ab72-6bab38dc5196,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
f522ea29-dd82-433c-a9e9-d89720e095a9,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
7cbf3e1b-5517-4021-a8cf-8ffcf32e0c22,2026-07-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
153b2372-2266-4414-a416-4f1b999fed62,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
85bd5467-2566-498d-a7cd-6c5800740036,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
1e8b1c34-8416-4877-afb3-7e679a120ad5,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
ff5f0705-ef42-4fb0-afaa-eb212dedd2a1,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
1d2384a7-ca42-40bc-aad0-0126e582c014,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
be2440a9-b702-4308-ab36-964ac74c39f3,2026-07-31,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
aa4b05ac-6078-45a7-a074-58d5de5f5bd4,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
db66bafd-f9ca-4006-a9f6-cb15f56910cf,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,1,false,COMPLIANT
c60e9b8d-8850-4f79-ad1d-44433d827b04,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
0531d4c5-06f0-4b93-ab71-3392f43a8d47,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
f615eb96-f6c6-471f-a767-4c473504c8e4,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
2ac3597e-6b87-4f49-a764-9bf16c4c6e48,2026-08-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
a0f21c34-6dad-48de-ae37-3edef39d925f,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
67383832-af6f-4066-afeb-bb5c9ee55858,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,2,false,COMPLIANT
b06a1446-0834-4823-aa5b-be2763ac1edd,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,2,false,COMPLIANT
3239553e-a373-4b74-a91e-1918d1af6d0a,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
7788c082-7317-458e-a24d-ed4c9f5bf8e8,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,false,1,0,completed,0,true,NON_COMPLIANT
c841d8e0-d388-4545-a604-54b3542739b0,2026-08-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
33933e95-9b5c-4a99-a5b1-88c6d53b82d1,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,1,false,COMPLIANT
